 v-sweep         cl_vin          cl_vout         cl_ibias        cl_idd          cl_iout        
 2.48000000e-01  2.48000000e-01  2.48041017e-01  4.00000000e-05  2.90196071e-04  0.00000000e+00 
 2.49000000e-01  2.49000000e-01  2.49040731e-01  4.00000000e-05  2.90189205e-04  0.00000000e+00 
 2.50000000e-01  2.50000000e-01  2.50040449e-01  4.00000000e-05  2.90182341e-04  0.00000000e+00 
 2.51000000e-01  2.51000000e-01  2.51040173e-01  4.00000000e-05  2.90175479e-04  0.00000000e+00 
 2.52000000e-01  2.52000000e-01  2.52039901e-01  4.00000000e-05  2.90168620e-04  0.00000000e+00 
 2.53000000e-01  2.53000000e-01  2.53039633e-01  4.00000000e-05  2.90161762e-04  0.00000000e+00 
 2.54000000e-01  2.54000000e-01  2.54039370e-01  4.00000000e-05  2.90154908e-04  0.00000000e+00 
 2.55000000e-01  2.55000000e-01  2.55039112e-01  4.00000000e-05  2.90148055e-04  0.00000000e+00 
 2.56000000e-01  2.56000000e-01  2.56038858e-01  4.00000000e-05  2.90141205e-04  0.00000000e+00 
 2.57000000e-01  2.57000000e-01  2.57038608e-01  4.00000000e-05  2.90134357e-04  0.00000000e+00 
 2.58000000e-01  2.58000000e-01  2.58038362e-01  4.00000000e-05  2.90127510e-04  0.00000000e+00 
 2.59000000e-01  2.59000000e-01  2.59038121e-01  4.00000000e-05  2.90120667e-04  0.00000000e+00 
 2.60000000e-01  2.60000000e-01  2.60037883e-01  4.00000000e-05  2.90113825e-04  0.00000000e+00 
 2.61000000e-01  2.61000000e-01  2.61037649e-01  4.00000000e-05  2.90106986e-04  0.00000000e+00 
 2.62000000e-01  2.62000000e-01  2.62037418e-01  4.00000000e-05  2.90100149e-04  0.00000000e+00 
 2.63000000e-01  2.63000000e-01  2.63037191e-01  4.00000000e-05  2.90093314e-04  0.00000000e+00 
 2.64000000e-01  2.64000000e-01  2.64036968e-01  4.00000000e-05  2.90086481e-04  0.00000000e+00 
 2.65000000e-01  2.65000000e-01  2.65036748e-01  4.00000000e-05  2.90079650e-04  0.00000000e+00 
 2.66000000e-01  2.66000000e-01  2.66036532e-01  4.00000000e-05  2.90072822e-04  0.00000000e+00 
 2.67000000e-01  2.67000000e-01  2.67036319e-01  4.00000000e-05  2.90065996e-04  0.00000000e+00 
 2.68000000e-01  2.68000000e-01  2.68036109e-01  4.00000000e-05  2.90059172e-04  0.00000000e+00 
 2.69000000e-01  2.69000000e-01  2.69035902e-01  4.00000000e-05  2.90052350e-04  0.00000000e+00 
 2.70000000e-01  2.70000000e-01  2.70035698e-01  4.00000000e-05  2.90045530e-04  0.00000000e+00 
 2.71000000e-01  2.71000000e-01  2.71035497e-01  4.00000000e-05  2.90038712e-04  0.00000000e+00 
 2.72000000e-01  2.72000000e-01  2.72035300e-01  4.00000000e-05  2.90031896e-04  0.00000000e+00 
 2.73000000e-01  2.73000000e-01  2.73035104e-01  4.00000000e-05  2.90025083e-04  0.00000000e+00 
 2.74000000e-01  2.74000000e-01  2.74034912e-01  4.00000000e-05  2.90018271e-04  0.00000000e+00 
 2.75000000e-01  2.75000000e-01  2.75034723e-01  4.00000000e-05  2.90011462e-04  0.00000000e+00 
 2.76000000e-01  2.76000000e-01  2.76034536e-01  4.00000000e-05  2.90004654e-04  0.00000000e+00 
 2.77000000e-01  2.77000000e-01  2.77034351e-01  4.00000000e-05  2.89997849e-04  0.00000000e+00 
 2.78000000e-01  2.78000000e-01  2.78034170e-01  4.00000000e-05  2.89991046e-04  0.00000000e+00 
 2.79000000e-01  2.79000000e-01  2.79033990e-01  4.00000000e-05  2.89984245e-04  0.00000000e+00 
 2.80000000e-01  2.80000000e-01  2.80033813e-01  4.00000000e-05  2.89977446e-04  0.00000000e+00 
 2.81000000e-01  2.81000000e-01  2.81033639e-01  4.00000000e-05  2.89970648e-04  0.00000000e+00 
 2.82000000e-01  2.82000000e-01  2.82033467e-01  4.00000000e-05  2.89963853e-04  0.00000000e+00 
 2.83000000e-01  2.83000000e-01  2.83033297e-01  4.00000000e-05  2.89957060e-04  0.00000000e+00 
 2.84000000e-01  2.84000000e-01  2.84033129e-01  4.00000000e-05  2.89950269e-04  0.00000000e+00 
 2.85000000e-01  2.85000000e-01  2.85032963e-01  4.00000000e-05  2.89943480e-04  0.00000000e+00 
 2.86000000e-01  2.86000000e-01  2.86032800e-01  4.00000000e-05  2.89936692e-04  0.00000000e+00 
 2.87000000e-01  2.87000000e-01  2.87032638e-01  4.00000000e-05  2.89929907e-04  0.00000000e+00 
 2.88000000e-01  2.88000000e-01  2.88032479e-01  4.00000000e-05  2.89923124e-04  0.00000000e+00 
 2.89000000e-01  2.89000000e-01  2.89032322e-01  4.00000000e-05  2.89916343e-04  0.00000000e+00 
 2.90000000e-01  2.90000000e-01  2.90032166e-01  4.00000000e-05  2.89909563e-04  0.00000000e+00 
 2.91000000e-01  2.91000000e-01  2.91032012e-01  4.00000000e-05  2.89902786e-04  0.00000000e+00 
 2.92000000e-01  2.92000000e-01  2.92031860e-01  4.00000000e-05  2.89896010e-04  0.00000000e+00 
 2.93000000e-01  2.93000000e-01  2.93031710e-01  4.00000000e-05  2.89889237e-04  0.00000000e+00 
 2.94000000e-01  2.94000000e-01  2.94031562e-01  4.00000000e-05  2.89882465e-04  0.00000000e+00 
 2.95000000e-01  2.95000000e-01  2.95031416e-01  4.00000000e-05  2.89875695e-04  0.00000000e+00 
 2.96000000e-01  2.96000000e-01  2.96031271e-01  4.00000000e-05  2.89868927e-04  0.00000000e+00 
 2.97000000e-01  2.97000000e-01  2.97031128e-01  4.00000000e-05  2.89862161e-04  0.00000000e+00 
 2.98000000e-01  2.98000000e-01  2.98030986e-01  4.00000000e-05  2.89855397e-04  0.00000000e+00 
 2.99000000e-01  2.99000000e-01  2.99030846e-01  4.00000000e-05  2.89848634e-04  0.00000000e+00 
 3.00000000e-01  3.00000000e-01  3.00030708e-01  4.00000000e-05  2.89841874e-04  0.00000000e+00 
 3.01000000e-01  3.01000000e-01  3.01030571e-01  4.00000000e-05  2.89835115e-04  0.00000000e+00 
 3.02000000e-01  3.02000000e-01  3.02030436e-01  4.00000000e-05  2.89828358e-04  0.00000000e+00 
 3.03000000e-01  3.03000000e-01  3.03030302e-01  4.00000000e-05  2.89821603e-04  0.00000000e+00 
 3.04000000e-01  3.04000000e-01  3.04030169e-01  4.00000000e-05  2.89814850e-04  0.00000000e+00 
 3.05000000e-01  3.05000000e-01  3.05030038e-01  4.00000000e-05  2.89808099e-04  0.00000000e+00 
 3.06000000e-01  3.06000000e-01  3.06029908e-01  4.00000000e-05  2.89801349e-04  0.00000000e+00 
 3.07000000e-01  3.07000000e-01  3.07029780e-01  4.00000000e-05  2.89794601e-04  0.00000000e+00 
 3.08000000e-01  3.08000000e-01  3.08029653e-01  4.00000000e-05  2.89787855e-04  0.00000000e+00 
 3.09000000e-01  3.09000000e-01  3.09029527e-01  4.00000000e-05  2.89781111e-04  0.00000000e+00 
 3.10000000e-01  3.10000000e-01  3.10029403e-01  4.00000000e-05  2.89774368e-04  0.00000000e+00 
 3.11000000e-01  3.11000000e-01  3.11029279e-01  4.00000000e-05  2.89767628e-04  0.00000000e+00 
 3.12000000e-01  3.12000000e-01  3.12029157e-01  4.00000000e-05  2.89760888e-04  0.00000000e+00 
 3.13000000e-01  3.13000000e-01  3.13029037e-01  4.00000000e-05  2.89754151e-04  0.00000000e+00 
 3.14000000e-01  3.14000000e-01  3.14028917e-01  4.00000000e-05  2.89747416e-04  0.00000000e+00 
 3.15000000e-01  3.15000000e-01  3.15028798e-01  4.00000000e-05  2.89740682e-04  0.00000000e+00 
 3.16000000e-01  3.16000000e-01  3.16028681e-01  4.00000000e-05  2.89733950e-04  0.00000000e+00 
 3.17000000e-01  3.17000000e-01  3.17028565e-01  4.00000000e-05  2.89727219e-04  0.00000000e+00 
 3.18000000e-01  3.18000000e-01  3.18028450e-01  4.00000000e-05  2.89720490e-04  0.00000000e+00 
 3.19000000e-01  3.19000000e-01  3.19028336e-01  4.00000000e-05  2.89713763e-04  0.00000000e+00 
 3.20000000e-01  3.20000000e-01  3.20028223e-01  4.00000000e-05  2.89707038e-04  0.00000000e+00 
 3.21000000e-01  3.21000000e-01  3.21028111e-01  4.00000000e-05  2.89700314e-04  0.00000000e+00 
 3.22000000e-01  3.22000000e-01  3.22028000e-01  4.00000000e-05  2.89693592e-04  0.00000000e+00 
 3.23000000e-01  3.23000000e-01  3.23027889e-01  4.00000000e-05  2.89686871e-04  0.00000000e+00 
 3.24000000e-01  3.24000000e-01  3.24027780e-01  4.00000000e-05  2.89680152e-04  0.00000000e+00 
 3.25000000e-01  3.25000000e-01  3.25027672e-01  4.00000000e-05  2.89673435e-04  0.00000000e+00 
 3.26000000e-01  3.26000000e-01  3.26027565e-01  4.00000000e-05  2.89666719e-04  0.00000000e+00 
 3.27000000e-01  3.27000000e-01  3.27027459e-01  4.00000000e-05  2.89660005e-04  0.00000000e+00 
 3.28000000e-01  3.28000000e-01  3.28027354e-01  4.00000000e-05  2.89653293e-04  0.00000000e+00 
 3.29000000e-01  3.29000000e-01  3.29027249e-01  4.00000000e-05  2.89646582e-04  0.00000000e+00 
 3.30000000e-01  3.30000000e-01  3.30027146e-01  4.00000000e-05  2.89639873e-04  0.00000000e+00 
 3.31000000e-01  3.31000000e-01  3.31027043e-01  4.00000000e-05  2.89633165e-04  0.00000000e+00 
 3.32000000e-01  3.32000000e-01  3.32026941e-01  4.00000000e-05  2.89626459e-04  0.00000000e+00 
 3.33000000e-01  3.33000000e-01  3.33026840e-01  4.00000000e-05  2.89619755e-04  0.00000000e+00 
 3.34000000e-01  3.34000000e-01  3.34026740e-01  4.00000000e-05  2.89613052e-04  0.00000000e+00 
 3.35000000e-01  3.35000000e-01  3.35026640e-01  4.00000000e-05  2.89606351e-04  0.00000000e+00 
 3.36000000e-01  3.36000000e-01  3.36026542e-01  4.00000000e-05  2.89599651e-04  0.00000000e+00 
 3.37000000e-01  3.37000000e-01  3.37026444e-01  4.00000000e-05  2.89592952e-04  0.00000000e+00 
 3.38000000e-01  3.38000000e-01  3.38026347e-01  4.00000000e-05  2.89586255e-04  0.00000000e+00 
 3.39000000e-01  3.39000000e-01  3.39026251e-01  4.00000000e-05  2.89579560e-04  0.00000000e+00 
 3.40000000e-01  3.40000000e-01  3.40026155e-01  4.00000000e-05  2.89572866e-04  0.00000000e+00 
 3.41000000e-01  3.41000000e-01  3.41026060e-01  4.00000000e-05  2.89566174e-04  0.00000000e+00 
 3.42000000e-01  3.42000000e-01  3.42025966e-01  4.00000000e-05  2.89559483e-04  0.00000000e+00 
 3.43000000e-01  3.43000000e-01  3.43025872e-01  4.00000000e-05  2.89552793e-04  0.00000000e+00 
 3.44000000e-01  3.44000000e-01  3.44025780e-01  4.00000000e-05  2.89546106e-04  0.00000000e+00 
 3.45000000e-01  3.45000000e-01  3.45025687e-01  4.00000000e-05  2.89539419e-04  0.00000000e+00 
 3.46000000e-01  3.46000000e-01  3.46025596e-01  4.00000000e-05  2.89532734e-04  0.00000000e+00 
 3.47000000e-01  3.47000000e-01  3.47025505e-01  4.00000000e-05  2.89526050e-04  0.00000000e+00 
 3.48000000e-01  3.48000000e-01  3.48025415e-01  4.00000000e-05  2.89519368e-04  0.00000000e+00 
 3.49000000e-01  3.49000000e-01  3.49025326e-01  4.00000000e-05  2.89512688e-04  0.00000000e+00 
 3.50000000e-01  3.50000000e-01  3.50025237e-01  4.00000000e-05  2.89506008e-04  0.00000000e+00 
 3.51000000e-01  3.51000000e-01  3.51025149e-01  4.00000000e-05  2.89499330e-04  0.00000000e+00 
 3.52000000e-01  3.52000000e-01  3.52025061e-01  4.00000000e-05  2.89492654e-04  0.00000000e+00 
 3.53000000e-01  3.53000000e-01  3.53024974e-01  4.00000000e-05  2.89485979e-04  0.00000000e+00 
 3.54000000e-01  3.54000000e-01  3.54024888e-01  4.00000000e-05  2.89479305e-04  0.00000000e+00 
 3.55000000e-01  3.55000000e-01  3.55024802e-01  4.00000000e-05  2.89472633e-04  0.00000000e+00 
 3.56000000e-01  3.56000000e-01  3.56024716e-01  4.00000000e-05  2.89465961e-04  0.00000000e+00 
 3.57000000e-01  3.57000000e-01  3.57024632e-01  4.00000000e-05  2.89459292e-04  0.00000000e+00 
 3.58000000e-01  3.58000000e-01  3.58024547e-01  4.00000000e-05  2.89452624e-04  0.00000000e+00 
 3.59000000e-01  3.59000000e-01  3.59024464e-01  4.00000000e-05  2.89445957e-04  0.00000000e+00 
 3.60000000e-01  3.60000000e-01  3.60024381e-01  4.00000000e-05  2.89439291e-04  0.00000000e+00 
 3.61000000e-01  3.61000000e-01  3.61024298e-01  4.00000000e-05  2.89432627e-04  0.00000000e+00 
 3.62000000e-01  3.62000000e-01  3.62024216e-01  4.00000000e-05  2.89425964e-04  0.00000000e+00 
 3.63000000e-01  3.63000000e-01  3.63024135e-01  4.00000000e-05  2.89419302e-04  0.00000000e+00 
 3.64000000e-01  3.64000000e-01  3.64024054e-01  4.00000000e-05  2.89412642e-04  0.00000000e+00 
 3.65000000e-01  3.65000000e-01  3.65023973e-01  4.00000000e-05  2.89405983e-04  0.00000000e+00 
 3.66000000e-01  3.66000000e-01  3.66023893e-01  4.00000000e-05  2.89399325e-04  0.00000000e+00 
 3.67000000e-01  3.67000000e-01  3.67023814e-01  4.00000000e-05  2.89392669e-04  0.00000000e+00 
 3.68000000e-01  3.68000000e-01  3.68023735e-01  4.00000000e-05  2.89386014e-04  0.00000000e+00 
 3.69000000e-01  3.69000000e-01  3.69023656e-01  4.00000000e-05  2.89379360e-04  0.00000000e+00 
 3.70000000e-01  3.70000000e-01  3.70023578e-01  4.00000000e-05  2.89372707e-04  0.00000000e+00 
 3.71000000e-01  3.71000000e-01  3.71023500e-01  4.00000000e-05  2.89366056e-04  0.00000000e+00 
 3.72000000e-01  3.72000000e-01  3.72023423e-01  4.00000000e-05  2.89359405e-04  0.00000000e+00 
 3.73000000e-01  3.73000000e-01  3.73023346e-01  4.00000000e-05  2.89352756e-04  0.00000000e+00 
 3.74000000e-01  3.74000000e-01  3.74023270e-01  4.00000000e-05  2.89346109e-04  0.00000000e+00 
 3.75000000e-01  3.75000000e-01  3.75023194e-01  4.00000000e-05  2.89339462e-04  0.00000000e+00 
 3.76000000e-01  3.76000000e-01  3.76023119e-01  4.00000000e-05  2.89332817e-04  0.00000000e+00 
 3.77000000e-01  3.77000000e-01  3.77023044e-01  4.00000000e-05  2.89326173e-04  0.00000000e+00 
 3.78000000e-01  3.78000000e-01  3.78022970e-01  4.00000000e-05  2.89319530e-04  0.00000000e+00 
 3.79000000e-01  3.79000000e-01  3.79022895e-01  4.00000000e-05  2.89312888e-04  0.00000000e+00 
 3.80000000e-01  3.80000000e-01  3.80022822e-01  4.00000000e-05  2.89306248e-04  0.00000000e+00 
 3.81000000e-01  3.81000000e-01  3.81022748e-01  4.00000000e-05  2.89299608e-04  0.00000000e+00 
 3.82000000e-01  3.82000000e-01  3.82022675e-01  4.00000000e-05  2.89292970e-04  0.00000000e+00 
 3.83000000e-01  3.83000000e-01  3.83022603e-01  4.00000000e-05  2.89286333e-04  0.00000000e+00 
 3.84000000e-01  3.84000000e-01  3.84022531e-01  4.00000000e-05  2.89279697e-04  0.00000000e+00 
 3.85000000e-01  3.85000000e-01  3.85022459e-01  4.00000000e-05  2.89273062e-04  0.00000000e+00 
 3.86000000e-01  3.86000000e-01  3.86022387e-01  4.00000000e-05  2.89266429e-04  0.00000000e+00 
 3.87000000e-01  3.87000000e-01  3.87022316e-01  4.00000000e-05  2.89259796e-04  0.00000000e+00 
 3.88000000e-01  3.88000000e-01  3.88022246e-01  4.00000000e-05  2.89253165e-04  0.00000000e+00 
 3.89000000e-01  3.89000000e-01  3.89022176e-01  4.00000000e-05  2.89246534e-04  0.00000000e+00 
 3.90000000e-01  3.90000000e-01  3.90022106e-01  4.00000000e-05  2.89239905e-04  0.00000000e+00 
 3.91000000e-01  3.91000000e-01  3.91022036e-01  4.00000000e-05  2.89233277e-04  0.00000000e+00 
 3.92000000e-01  3.92000000e-01  3.92021967e-01  4.00000000e-05  2.89226650e-04  0.00000000e+00 
 3.93000000e-01  3.93000000e-01  3.93021898e-01  4.00000000e-05  2.89220024e-04  0.00000000e+00 
 3.94000000e-01  3.94000000e-01  3.94021829e-01  4.00000000e-05  2.89213400e-04  0.00000000e+00 
 3.95000000e-01  3.95000000e-01  3.95021761e-01  4.00000000e-05  2.89206776e-04  0.00000000e+00 
 3.96000000e-01  3.96000000e-01  3.96021693e-01  4.00000000e-05  2.89200153e-04  0.00000000e+00 
 3.97000000e-01  3.97000000e-01  3.97021626e-01  4.00000000e-05  2.89193531e-04  0.00000000e+00 
 3.98000000e-01  3.98000000e-01  3.98021559e-01  4.00000000e-05  2.89186911e-04  0.00000000e+00 
 3.99000000e-01  3.99000000e-01  3.99021492e-01  4.00000000e-05  2.89180291e-04  0.00000000e+00 
 4.00000000e-01  4.00000000e-01  4.00021425e-01  4.00000000e-05  2.89173673e-04  0.00000000e+00 
 4.01000000e-01  4.01000000e-01  4.01021359e-01  4.00000000e-05  2.89167055e-04  0.00000000e+00 
 4.02000000e-01  4.02000000e-01  4.02021293e-01  4.00000000e-05  2.89160438e-04  0.00000000e+00 
 4.03000000e-01  4.03000000e-01  4.03021227e-01  4.00000000e-05  2.89153823e-04  0.00000000e+00 
 4.04000000e-01  4.04000000e-01  4.04021162e-01  4.00000000e-05  2.89147208e-04  0.00000000e+00 
 4.05000000e-01  4.05000000e-01  4.05021097e-01  4.00000000e-05  2.89140595e-04  0.00000000e+00 
 4.06000000e-01  4.06000000e-01  4.06021032e-01  4.00000000e-05  2.89133982e-04  0.00000000e+00 
 4.07000000e-01  4.07000000e-01  4.07020968e-01  4.00000000e-05  2.89127371e-04  0.00000000e+00 
 4.08000000e-01  4.08000000e-01  4.08020904e-01  4.00000000e-05  2.89120760e-04  0.00000000e+00 
 4.09000000e-01  4.09000000e-01  4.09020840e-01  4.00000000e-05  2.89114151e-04  0.00000000e+00 
 4.10000000e-01  4.10000000e-01  4.10020777e-01  4.00000000e-05  2.89107542e-04  0.00000000e+00 
 4.11000000e-01  4.11000000e-01  4.11020713e-01  4.00000000e-05  2.89100934e-04  0.00000000e+00 
 4.12000000e-01  4.12000000e-01  4.12020650e-01  4.00000000e-05  2.89094327e-04  0.00000000e+00 
 4.13000000e-01  4.13000000e-01  4.13020588e-01  4.00000000e-05  2.89087721e-04  0.00000000e+00 
 4.14000000e-01  4.14000000e-01  4.14020525e-01  4.00000000e-05  2.89081116e-04  0.00000000e+00 
 4.15000000e-01  4.15000000e-01  4.15020463e-01  4.00000000e-05  2.89074512e-04  0.00000000e+00 
 4.16000000e-01  4.16000000e-01  4.16020401e-01  4.00000000e-05  2.89067909e-04  0.00000000e+00 
 4.17000000e-01  4.17000000e-01  4.17020339e-01  4.00000000e-05  2.89061307e-04  0.00000000e+00 
 4.18000000e-01  4.18000000e-01  4.18020278e-01  4.00000000e-05  2.89054706e-04  0.00000000e+00 
 4.19000000e-01  4.19000000e-01  4.19020217e-01  4.00000000e-05  2.89048106e-04  0.00000000e+00 
 4.20000000e-01  4.20000000e-01  4.20020156e-01  4.00000000e-05  2.89041506e-04  0.00000000e+00 
 4.21000000e-01  4.21000000e-01  4.21020096e-01  4.00000000e-05  2.89034907e-04  0.00000000e+00 
 4.22000000e-01  4.22000000e-01  4.22020035e-01  4.00000000e-05  2.89028309e-04  0.00000000e+00 
 4.23000000e-01  4.23000000e-01  4.23019975e-01  4.00000000e-05  2.89021713e-04  0.00000000e+00 
 4.24000000e-01  4.24000000e-01  4.24019915e-01  4.00000000e-05  2.89015116e-04  0.00000000e+00 
 4.25000000e-01  4.25000000e-01  4.25019856e-01  4.00000000e-05  2.89008521e-04  0.00000000e+00 
 4.26000000e-01  4.26000000e-01  4.26019796e-01  4.00000000e-05  2.89001927e-04  0.00000000e+00 
 4.27000000e-01  4.27000000e-01  4.27019737e-01  4.00000000e-05  2.88995333e-04  0.00000000e+00 
 4.28000000e-01  4.28000000e-01  4.28019678e-01  4.00000000e-05  2.88988741e-04  0.00000000e+00 
 4.29000000e-01  4.29000000e-01  4.29019620e-01  4.00000000e-05  2.88982149e-04  0.00000000e+00 
 4.30000000e-01  4.30000000e-01  4.30019561e-01  4.00000000e-05  2.88975558e-04  0.00000000e+00 
 4.31000000e-01  4.31000000e-01  4.31019503e-01  4.00000000e-05  2.88968968e-04  0.00000000e+00 
 4.32000000e-01  4.32000000e-01  4.32019445e-01  4.00000000e-05  2.88962378e-04  0.00000000e+00 
 4.33000000e-01  4.33000000e-01  4.33019387e-01  4.00000000e-05  2.88955789e-04  0.00000000e+00 
 4.34000000e-01  4.34000000e-01  4.34019330e-01  4.00000000e-05  2.88949202e-04  0.00000000e+00 
 4.35000000e-01  4.35000000e-01  4.35019272e-01  4.00000000e-05  2.88942614e-04  0.00000000e+00 
 4.36000000e-01  4.36000000e-01  4.36019215e-01  4.00000000e-05  2.88936028e-04  0.00000000e+00 
 4.37000000e-01  4.37000000e-01  4.37019158e-01  4.00000000e-05  2.88929442e-04  0.00000000e+00 
 4.38000000e-01  4.38000000e-01  4.38019102e-01  4.00000000e-05  2.88922858e-04  0.00000000e+00 
 4.39000000e-01  4.39000000e-01  4.39019045e-01  4.00000000e-05  2.88916274e-04  0.00000000e+00 
 4.40000000e-01  4.40000000e-01  4.40018989e-01  4.00000000e-05  2.88909690e-04  0.00000000e+00 
 4.41000000e-01  4.41000000e-01  4.41018933e-01  4.00000000e-05  2.88903108e-04  0.00000000e+00 
 4.42000000e-01  4.42000000e-01  4.42018877e-01  4.00000000e-05  2.88896526e-04  0.00000000e+00 
 4.43000000e-01  4.43000000e-01  4.43018822e-01  4.00000000e-05  2.88889945e-04  0.00000000e+00 
 4.44000000e-01  4.44000000e-01  4.44018766e-01  4.00000000e-05  2.88883365e-04  0.00000000e+00 
 4.45000000e-01  4.45000000e-01  4.45018711e-01  4.00000000e-05  2.88876785e-04  0.00000000e+00 
 4.46000000e-01  4.46000000e-01  4.46018656e-01  4.00000000e-05  2.88870206e-04  0.00000000e+00 
 4.47000000e-01  4.47000000e-01  4.47018601e-01  4.00000000e-05  2.88863628e-04  0.00000000e+00 
 4.48000000e-01  4.48000000e-01  4.48018546e-01  4.00000000e-05  2.88857050e-04  0.00000000e+00 
 4.49000000e-01  4.49000000e-01  4.49018492e-01  4.00000000e-05  2.88850473e-04  0.00000000e+00 
 4.50000000e-01  4.50000000e-01  4.50018438e-01  4.00000000e-05  2.88843897e-04  0.00000000e+00 
 4.51000000e-01  4.51000000e-01  4.51018384e-01  4.00000000e-05  2.88837321e-04  0.00000000e+00 
 4.52000000e-01  4.52000000e-01  4.52018330e-01  4.00000000e-05  2.88830747e-04  0.00000000e+00 
 4.53000000e-01  4.53000000e-01  4.53018276e-01  4.00000000e-05  2.88824173e-04  0.00000000e+00 
 4.54000000e-01  4.54000000e-01  4.54018223e-01  4.00000000e-05  2.88817599e-04  0.00000000e+00 
 4.55000000e-01  4.55000000e-01  4.55018169e-01  4.00000000e-05  2.88811026e-04  0.00000000e+00 
 4.56000000e-01  4.56000000e-01  4.56018116e-01  4.00000000e-05  2.88804454e-04  0.00000000e+00 
 4.57000000e-01  4.57000000e-01  4.57018063e-01  4.00000000e-05  2.88797882e-04  0.00000000e+00 
 4.58000000e-01  4.58000000e-01  4.58018010e-01  4.00000000e-05  2.88791311e-04  0.00000000e+00 
 4.59000000e-01  4.59000000e-01  4.59017958e-01  4.00000000e-05  2.88784741e-04  0.00000000e+00 
 4.60000000e-01  4.60000000e-01  4.60017905e-01  4.00000000e-05  2.88778171e-04  0.00000000e+00 
 4.61000000e-01  4.61000000e-01  4.61017853e-01  4.00000000e-05  2.88771602e-04  0.00000000e+00 
 4.62000000e-01  4.62000000e-01  4.62017801e-01  4.00000000e-05  2.88765033e-04  0.00000000e+00 
